SID,COORDINATES,NAME
1885241N15141,"[(15.2, 140.8, 0), (15.3, 140.5, 2), (15.4, 140.2, 3), (15.5, 139.8, 3), (15.6, 139.5, 3), (15.6, 139.4, 1), (15.7, 139.2, 2), (15.7, 139.0, 3), (15.8, 138.7, 3), (15.9, 138.5, 3), (15.9, 138.4, 1), (16.0, 138.2, 2), (16.1, 138.0, 3), (16.2, 137.7, 3), (16.4, 137.5, 3), (16.4, 137.4, 1), (16.5, 137.2, 2), (16.6, 137.0, 3), (16.7, 136.7, 3), (16.9, 136.5, 3), (16.9, 136.4, 1), (17.0, 136.3, 2), (17.1, 136.0, 3), (17.3, 135.8, 3), (17.4, 135.7, 3), (17.5, 135.6, 1), (17.6, 135.5, 2), (17.9, 135.3, 3), (18.1, 135.1, 3), (18.3, 135.0, 3), (18.4, 134.9, 1), (18.5, 134.8, 2), (18.7, 134.7, 3), (18.9, 134.5, 3), (19.1, 134.4, 3), (19.2, 134.3, 1), (19.4, 134.2, 2), (19.6, 133.9, 3), (19.8, 133.7, 3), (20.1, 133.5, 3), (20.2, 133.4, 1), (20.4, 133.2, 2), (20.7, 133.0, 3), (21.0, 132.8, 3), (21.3, 132.6, 3), (21.4, 132.5, 1), (21.6, 132.3, 2), (21.9, 132.1, 3), (22.2, 131.9, 3), (22.5, 131.7, 3), (22.6, 131.6, 1), (22.9, 131.5, 2), (23.3, 131.2, 3), (23.7, 131.0, 3), (24.1, 130.9, 3), (24.2, 130.8, 1), (24.4, 130.7, 2), (24.7, 130.5, 3), (24.9, 130.4, 3), (25.1, 130.3, 3), (25.2, 130.2, 1), (25.4, 130.1, 2), (25.6, 129.9, 3), (25.9, 129.7, 3), (26.2, 129.6, 3), (26.3, 129.5, 1), (26.5, 129.4, 2), (26.9, 129.3, 3), (27.2, 129.1, 3), (27.6, 129.0, 3), (27.7, 129.0, 1)]",UNNAMED
1885310N10138,"[(10.3, 137.9, 0), (10.8, 135.5, 2), (11.6, 132.0, 3), (12.2, 129.0, 3), (12.7, 126.6, 3), (12.8, 126.0, 1), (13.0, 125.1, 2), (13.2, 124.5, 3), (13.4, 124.4, 3), (13.5, 124.4, 3), (13.6, 124.4, 1), (13.7, 124.1, 2), (13.9, 123.8, 3), (14.1, 123.4, 3), (14.4, 123.0, 3), (14.5, 122.9, 1), (14.8, 122.6, 2), (15.2, 122.3, 3), (15.8, 121.9, 3), (16.3, 121.7, 3), (16.5, 121.6, 1), (16.9, 121.5, 2), (17.4, 121.4, 3), (18.0, 121.4, 3), (18.6, 121.5, 3), (18.8, 121.6, 1), (19.3, 121.8, 2), (20.0, 122.1, 3), (20.6, 122.6, 3), (21.2, 123.2, 3), (21.4, 123.4, 1), (21.7, 123.8, 2), (22.0, 124.5, 3), (22.3, 125.2, 3), (22.4, 126.0, 3), (22.5, 126.2, 1)]",UNNAMED
1886160N19128,"[(18.5, 127.7, 0), (18.5, 127.6, 2), (18.5, 127.5, 3), (18.6, 127.3, 3), (18.6, 127.1, 3), (18.6, 127.0, 1), (18.6, 126.8, 2), (18.7, 126.5, 3), (18.7, 126.1, 3), (18.8, 125.7, 3), (18.8, 125.6, 1), (18.8, 125.4, 2), (18.9, 125.1, 3), (19.0, 124.7, 3), (19.1, 124.4, 3), (19.1, 124.2, 1), (19.1, 123.9, 2), (19.2, 123.3, 3), (19.3, 122.7, 3), (19.3, 122.0, 3), (19.3, 121.8, 1), (19.3, 121.4, 2), (19.3, 120.8, 3), (19.3, 120.2, 3), (19.3, 119.6, 3), (19.3, 119.4, 1), (19.3, 119.0, 2), (19.2, 118.3, 3), (19.1, 117.6, 3), (18.9, 116.8, 3), (18.9, 116.6, 1), (18.8, 116.1, 2), (18.7, 115.3, 3), (18.6, 114.5, 3), (18.4, 113.9, 3), (18.4, 113.7, 1), (18.3, 113.4, 2), (18.2, 113.1, 3), (18.1, 112.9, 3), (18.0, 112.7, 3), (18.0, 112.6, 1), (17.9, 112.5, 2), (17.8, 112.2, 3), (17.7, 112.0, 3), (17.6, 111.7, 3), (17.6, 111.6, 1)]",UNNAMED
1886165N21130,"[(21.4, 129.8, 0), (21.5, 129.6, 2), (21.6, 129.2, 3), (21.8, 128.8, 3), (22.1, 128.3, 3), (22.2, 128.1, 1), (22.5, 127.7, 2), (23.0, 127.0, 3), (23.6, 126.3, 3), (24.2, 125.5, 3), (24.4, 125.3, 1), (24.8, 124.8, 2), (25.4, 124.1, 3), (26.0, 123.4, 3), (26.5, 122.7, 3), (26.7, 122.5, 1)]",UNNAMED
1886217N24141,"[(23.8, 141.4, 0), (23.8, 141.3, 2), (23.7, 141.1, 3), (23.7, 140.9, 3), (23.6, 140.8, 3), (23.6, 140.7, 1), (23.6, 140.6, 2), (23.5, 140.4, 3), (23.5, 140.2, 3), (23.4, 140.0, 3), (23.4, 139.9, 1), (23.4, 139.8, 2), (23.3, 139.6, 3), (23.3, 139.4, 3), (23.2, 139.2, 3), (23.2, 139.1, 1), (23.2, 139.0, 2), (23.1, 138.8, 3), (23.1, 138.6, 3), (23.0, 138.5, 3), (23.0, 138.4, 1), (23.0, 138.3, 2), (22.9, 138.1, 3), (22.8, 137.9, 3), (22.7, 137.7, 3), (22.7, 137.6, 1), (22.7, 137.5, 2), (22.6, 137.2, 3), (22.6, 137.0, 3), (22.6, 136.8, 3), (22.6, 136.7, 1), (22.6, 136.6, 2), (22.6, 136.3, 3), (22.5, 136.1, 3), (22.5, 135.9, 3), (22.5, 135.8, 1), (22.5, 135.6, 2), (22.5, 135.4, 3), (22.4, 135.2, 3), (22.4, 135.0, 3), (22.4, 134.9, 1), (22.4, 134.8, 2), (22.4, 134.6, 3), (22.4, 134.4, 3), (22.4, 134.2, 3), (22.4, 134.1, 1), (22.4, 134.0, 2), (22.4, 133.8, 3), (22.4, 133.6, 3), (22.4, 133.4, 3), (22.4, 133.3, 1), (22.4, 133.2, 2), (22.4, 132.9, 3), (22.5, 132.7, 3), (22.5, 132.5, 3), (22.5, 132.4, 1), (22.5, 132.2, 2), (22.6, 132.0, 3), (22.6, 131.8, 3), (22.7, 131.6, 3), (22.7, 131.5, 1), (22.7, 131.4, 2), (22.8, 131.2, 3), (22.9, 130.9, 3), (23.0, 130.7, 3), (23.0, 130.6, 1), (23.1, 130.4, 2), (23.1, 130.1, 3), (23.2, 129.8, 3), (23.4, 129.4, 3), (23.4, 129.3, 1), (23.5, 129.1, 2), (23.6, 128.8, 3), (23.7, 128.4, 3), (23.9, 128.1, 3), (24.0, 128.0, 1), (24.2, 127.8, 2), (24.4, 127.4, 3), (24.7, 127.1, 3), (25.0, 126.7, 3), (25.1, 126.6, 1), (25.3, 126.4, 2), (25.5, 126.1, 3), (25.8, 125.7, 3), (26.1, 125.3, 3), (26.2, 125.2, 1), (26.5, 124.9, 2), (26.9, 124.4, 3), (27.3, 123.8, 3), (27.7, 123.2, 3), (27.8, 123.0, 1), (28.0, 122.5, 2), (28.2, 121.7, 3), (28.3, 121.0, 3), (28.4, 120.3, 3), (28.4, 120.1, 1), (28.4, 119.8, 2), (28.5, 119.4, 3), (28.5, 119.1, 3), (28.6, 118.9, 3), (28.6, 118.8, 1), (28.7, 118.7, 2), (28.8, 118.5, 3), (28.9, 118.3, 3), (29.0, 118.1, 3), (29.1, 118.0, 1)]",UNNAMED
1886221N22120,"[(22.0, 119.7, 0), (22.1, 120.0, 2), (22.3, 120.4, 3), (22.4, 120.8, 3), (22.6, 121.2, 3), (22.6, 121.3, 1)]",UNNAMED
1886232N28133,"[(27.5, 132.7, 0), (27.7, 132.6, 2), (27.9, 132.4, 3), (28.1, 132.2, 3), (28.3, 132.0, 3), (28.4, 131.9, 1)]",UNNAMED
1886239N17125,"[(17.4, 124.8, 0), (17.4, 124.4, 2), (17.4, 123.9, 3), (17.4, 123.3, 3), (17.4, 122.6, 3), (17.4, 122.4, 1), (17.4, 121.9, 2), (17.4, 121.1, 3), (17.3, 120.2, 3), (17.3, 119.4, 3), (17.3, 119.1, 1), (17.3, 118.6, 2), (17.3, 117.8, 3), (17.2, 117.1, 3), (17.2, 116.3, 3), (17.2, 116.1, 1), (17.2, 115.6, 2), (17.1, 115.0, 3), (17.0, 114.4, 3), (16.9, 113.7, 3), (16.9, 113.5, 1), (16.8, 113.1, 2), (16.8, 112.4, 3), (16.7, 111.7, 3), (16.6, 111.0, 3), (16.6, 110.8, 1)]",UNNAMED
1886246N18135,"[(18.4, 134.8, 0), (18.4, 134.5, 2), (18.5, 134.1, 3), (18.5, 133.7, 3), (18.6, 133.3, 3), (18.6, 133.2, 1), (18.7, 132.9, 2), (18.7, 132.5, 3), (18.8, 132.1, 3), (19.0, 131.7, 3), (19.0, 131.6, 1), (19.1, 131.3, 2), (19.2, 130.9, 3), (19.4, 130.5, 3), (19.5, 130.2, 3), (19.5, 130.1, 1), (19.6, 129.9, 2), (19.6, 129.8, 3), (19.6, 129.7, 3), (19.7, 129.5, 3), (19.7, 129.5, 1), (19.7, 129.4, 2), (19.8, 129.2, 3), (19.8, 129.1, 3), (19.9, 128.9, 3), (19.9, 128.9, 1), (19.9, 128.8, 2), (20.0, 128.7, 3), (20.1, 128.6, 3), (20.2, 128.5, 3), (20.2, 128.5, 1), (20.3, 128.4, 2), (20.3, 128.3, 3), (20.4, 128.2, 3), (20.5, 128.1, 3), (20.5, 128.1, 1), (20.5, 128.0, 2), (20.6, 128.0, 3), (20.6, 127.9, 3), (20.7, 127.8, 3), (20.7, 127.8, 1), (20.7, 127.8, 2), (20.8, 127.7, 3), (20.8, 127.7, 3), (20.9, 127.6, 3), (20.9, 127.6, 1), (20.9, 127.6, 2), (20.9, 127.5, 3), (21.0, 127.5, 3), (21.0, 127.4, 3), (21.0, 127.4, 1), (21.0, 127.4, 2), (21.1, 127.3, 3), (21.2, 127.3, 3), (21.3, 127.2, 3), (21.3, 127.2, 1), (21.4, 127.2, 2), (21.5, 127.1, 3), (21.6, 127.0, 3), (21.7, 126.9, 3), (21.8, 126.9, 1), (21.9, 126.9, 2), (22.1, 126.8, 3), (22.3, 126.8, 3), (22.5, 126.8, 3), (22.6, 126.8, 1), (22.7, 126.8, 2), (23.0, 126.9, 3), (23.2, 127.0, 3), (23.4, 127.1, 3), (23.5, 127.1, 1), (23.6, 127.1, 2), (23.7, 127.2, 3), (23.9, 127.2, 3), (24.2, 127.3, 3), (24.3, 127.4, 1), (24.6, 127.5, 2), (25.2, 127.8, 3), (25.9, 128.1, 3), (26.6, 128.4, 3), (26.8, 128.5, 1), (27.3, 128.7, 2), (28.0, 129.1, 3), (28.7, 129.5, 3), (29.4, 130.0, 3), (29.6, 130.1, 1)]",UNNAMED
1886259N16117,"[(16.4, 117.1, 0), (16.6, 117.2, 2), (16.8, 117.2, 3), (17.1, 117.3, 3), (17.4, 117.5, 3), (17.5, 117.5, 1), (17.7, 117.6, 2), (18.1, 117.7, 3), (18.5, 117.9, 3), (18.9, 118.1, 3), (19.0, 118.1, 1), (19.2, 118.2, 2), (19.6, 118.3, 3), (19.9, 118.5, 3), (20.2, 118.6, 3), (20.3, 118.6, 1), (20.5, 118.7, 2), (20.7, 118.8, 3), (20.9, 118.8, 3), (21.0, 118.9, 3), (21.1, 118.9, 1), (21.2, 118.9, 2), (21.4, 119.0, 3), (21.7, 119.0, 3), (21.9, 119.0, 3), (22.0, 119.0, 1), (22.2, 119.0, 2), (22.5, 118.9, 3), (22.8, 118.8, 3), (23.1, 118.6, 3), (23.2, 118.5, 1), (23.4, 118.3, 2), (23.6, 118.1, 3), (23.8, 117.7, 3), (23.9, 117.4, 3), (24.0, 117.3, 1)]",UNNAMED
1886259N26134,"[(25.5, 133.7, 0), (25.9, 133.5, 2), (26.5, 133.2, 3), (27.1, 132.8, 3), (27.7, 132.5, 3), (27.9, 132.4, 1)]",UNNAMED
1886265N20133,"[(19.5, 132.8, 0), (19.9, 131.7, 2), (20.6, 130.2, 3), (21.2, 128.8, 3), (21.7, 127.7, 3), (21.9, 127.4, 1), (22.2, 127.0, 2), (22.7, 126.6, 3), (23.1, 126.6, 3), (23.6, 126.7, 3), (23.7, 126.8, 1), (24.0, 126.9, 2), (24.5, 127.3, 3), (24.9, 127.7, 3), (25.3, 128.1, 3), (25.4, 128.2, 1), (25.6, 128.4, 2), (25.8, 128.6, 3), (26.0, 128.8, 3), (26.1, 128.9, 3), (26.2, 129.0, 1), (26.3, 129.1, 2), (26.5, 129.3, 3), (26.8, 129.6, 3), (27.0, 129.8, 3), (27.1, 129.9, 1)]",UNNAMED
1886280N15127,"[(15.1, 127.0, 0), (15.2, 126.9, 2), (15.3, 126.8, 3), (15.5, 126.6, 3), (15.6, 126.5, 3), (15.7, 126.4, 1), (15.8, 126.2, 2), (16.1, 126.0, 3), (16.4, 125.7, 3), (16.6, 125.4, 3), (16.7, 125.3, 1), (16.9, 125.1, 2), (17.1, 124.8, 3), (17.3, 124.6, 3), (17.5, 124.3, 3), (17.6, 124.2, 1), (17.7, 124.0, 2), (17.9, 123.7, 3), (18.0, 123.5, 3), (18.2, 123.2, 3), (18.2, 123.1, 1), (18.3, 122.9, 2), (18.5, 122.6, 3), (18.6, 122.4, 3), (18.8, 122.1, 3), (18.8, 122.0, 1), (18.9, 121.8, 2), (18.9, 121.6, 3), (19.0, 121.3, 3), (19.0, 121.1, 3), (19.0, 121.0, 1), (19.0, 120.8, 2), (19.0, 120.5, 3), (19.1, 120.2, 3), (19.1, 120.0, 3), (19.1, 119.9, 1), (19.1, 119.7, 2), (19.1, 119.5, 3), (19.2, 119.3, 3), (19.2, 119.2, 3), (19.2, 119.1, 1), (19.2, 119.0, 2), (19.2, 118.8, 3), (19.2, 118.6, 3), (19.2, 118.5, 3), (19.2, 118.4, 1), (19.2, 118.3, 2), (19.2, 118.1, 3), (19.1, 117.9, 3), (19.1, 117.7, 3), (19.1, 117.6, 1), (19.1, 117.5, 2), (19.1, 117.3, 3), (19.1, 117.2, 3), (19.1, 117.0, 3), (19.1, 116.9, 1), (19.1, 116.7, 2), (19.1, 116.5, 3), (19.0, 116.2, 3), (19.0, 116.0, 3), (19.0, 115.9, 1), (19.0, 115.7, 2), (19.0, 115.5, 3), (19.0, 115.3, 3), (19.0, 115.1, 3), (19.0, 115.0, 1), (19.0, 114.8, 2), (19.0, 114.6, 3), (18.9, 114.3, 3), (18.9, 114.0, 3), (18.9, 113.9, 1), (18.9, 113.7, 2), (18.9, 113.5, 3), (18.8, 113.2, 3), (18.8, 112.9, 3), (18.8, 112.8, 1), (18.8, 112.5, 2), (18.7, 112.1, 3), (18.7, 111.5, 3), (18.6, 111.0, 3), (18.6, 110.8, 1), (18.6, 110.4, 2), (18.5, 109.9, 3), (18.5, 109.3, 3), (18.4, 108.8, 3), (18.4, 108.6, 1)]",UNNAMED
1886285N18138,"[(17.9, 138.1, 0), (18.6, 137.2, 2), (19.6, 136.0, 3), (20.5, 134.7, 3), (21.4, 133.6, 3), (21.7, 133.3, 1), (22.2, 132.7, 2), (23.0, 132.0, 3), (23.7, 131.4, 3), (24.4, 131.1, 3), (24.6, 131.1, 1), (25.1, 131.1, 2), (25.8, 131.3, 3), (26.5, 131.6, 3), (27.2, 132.0, 3), (27.4, 132.2, 1)]",UNNAMED
1886288N11128,"[(11.4, 127.7, 0), (11.4, 127.3, 2), (11.5, 126.6, 3), (11.5, 125.9, 3), (11.6, 125.1, 3), (11.6, 124.8, 1), (11.6, 124.2, 2), (11.7, 123.1, 3), (11.8, 122.0, 3), (12.0, 120.9, 3), (12.0, 120.5, 1), (12.1, 119.8, 2), (12.3, 118.8, 3), (12.4, 117.7, 3), (12.6, 116.8, 3), (12.7, 116.5, 1), (12.8, 115.9, 2), (13.0, 115.1, 3), (13.2, 114.4, 3), (13.4, 113.6, 3), (13.5, 113.4, 1), (13.6, 112.9, 2), (13.8, 112.1, 3), (14.0, 111.4, 3), (14.2, 110.6, 3), (14.3, 110.3, 1)]",UNNAMED
1886320N10131,"[(10.2, 130.8, 0), (11.0, 130.3, 2), (12.1, 129.7, 3), (13.2, 129.0, 3), (14.2, 128.4, 3), (14.5, 128.2, 1), (15.1, 127.8, 2), (16.0, 127.4, 3), (16.9, 126.9, 3), (17.7, 126.6, 3), (18.0, 126.5, 1), (18.6, 126.3, 2), (19.6, 126.0, 3), (20.5, 125.9, 3), (21.5, 125.8, 3), (21.8, 125.8, 1), (22.4, 125.8, 2), (23.3, 125.9, 3), (24.2, 126.1, 3), (25.0, 126.5, 3), (25.2, 126.6, 1), (25.7, 126.9, 2), (26.3, 127.5, 3), (26.9, 128.1, 3), (27.5, 128.8, 3), (27.7, 129.0, 1)]",UNNAMED
1886351N09129,"[(9.1, 128.5, 0), (9.1, 128.1, 2), (9.1, 127.6, 3), (9.1, 127.1, 3), (9.1, 126.6, 3), (9.1, 126.5, 1), (9.1, 126.2, 2), (9.1, 125.8, 3), (9.1, 125.5, 3), (9.1, 125.1, 3), (9.1, 125.0, 1), (9.1, 124.8, 2), (9.1, 124.4, 3), (9.1, 124.1, 3), (9.2, 123.6, 3), (9.2, 123.5, 1), (9.2, 123.2, 2), (9.3, 122.6, 3), (9.4, 122.1, 3), (9.6, 121.5, 3), (9.6, 121.3, 1), (9.7, 121.0, 2), (9.8, 120.4, 3), (9.9, 119.9, 3), (10.1, 119.5, 3), (10.1, 119.3, 1), (10.2, 119.0, 2), (10.3, 118.5, 3), (10.5, 118.0, 3), (10.7, 117.5, 3), (10.7, 117.4, 1), (10.8, 117.1, 2), (10.9, 116.7, 3), (11.0, 116.3, 3), (11.1, 115.9, 3), (11.2, 115.8, 1), (11.3, 115.5, 2), (11.6, 115.0, 3), (11.9, 114.4, 3), (12.2, 114.0, 3), (12.3, 113.8, 1), (12.4, 113.5, 2), (12.6, 113.0, 3), (12.8, 112.6, 3), (13.2, 112.4, 3), (13.4, 112.3, 1), (13.9, 112.1, 2), (14.9, 112.0, 3), (15.9, 112.0, 3), (16.9, 112.3, 3), (17.2, 112.4, 1), (17.6, 112.8, 2), (18.2, 113.5, 3), (18.6, 114.5, 3), (19.0, 115.4, 3), (19.1, 115.7, 1), (19.3, 116.2, 2), (19.6, 116.9, 3), (19.9, 117.6, 3), (20.1, 118.4, 3), (20.2, 118.6, 1), (20.4, 119.1, 2), (20.6, 119.9, 3), (20.8, 120.8, 3), (21.0, 121.6, 3), (21.1, 121.9, 1)]",UNNAMED
1887130N10137,"[(10.2, 136.5, 0), (10.3, 136.3, 2), (10.4, 135.9, 3), (10.6, 135.5, 3), (10.9, 135.1, 3), (11.0, 134.9, 1), (11.3, 134.5, 2), (11.9, 134.0, 3), (12.5, 133.4, 3), (13.2, 132.8, 3), (13.4, 132.6, 1), (13.8, 132.2, 2), (14.5, 131.7, 3), (15.2, 131.2, 3), (15.9, 130.7, 3), (16.1, 130.6, 1), (16.5, 130.3, 2), (17.1, 130.0, 3), (17.6, 129.7, 3), (18.2, 129.5, 3), (18.4, 129.5, 1), (18.9, 129.4, 2), (19.6, 129.3, 3), (20.3, 129.3, 3), (21.0, 129.4, 3), (21.2, 129.4, 1), (21.6, 129.5, 2), (22.2, 129.7, 3), (22.7, 130.0, 3), (23.1, 130.3, 3), (23.3, 130.4, 1), (23.6, 130.7, 2), (24.1, 131.1, 3), (24.5, 131.5, 3), (25.0, 131.9, 3), (25.1, 132.1, 1)]",UNNAMED
1887139N12116,"[(12.3, 116.3, 0), (12.4, 116.0, 2), (12.6, 115.5, 3), (12.8, 115.0, 3), (12.9, 114.6, 3), (13.0, 114.4, 1), (13.1, 114.1, 2), (13.2, 113.7, 3), (13.4, 113.3, 3), (13.5, 112.8, 3), (13.6, 112.7, 1), (13.7, 112.4, 2), (14.0, 112.0, 3), (14.3, 111.5, 3), (14.5, 111.1, 3), (14.6, 111.0, 1), (14.7, 110.8, 2), (15.0, 110.4, 3), (15.2, 110.1, 3), (15.3, 109.8, 3), (15.4, 109.7, 1), (15.5, 109.5, 2), (15.7, 109.2, 3), (15.9, 108.8, 3), (16.0, 108.5, 3), (16.1, 108.4, 1)]",UNNAMED
1887180N10127,"[(10.0, 126.9, 0), (10.1, 126.4, 2), (10.3, 125.7, 3), (10.5, 125.0, 3), (10.6, 124.3, 3), (10.7, 124.1, 1), (10.8, 123.7, 2), (11.0, 123.2, 3), (11.2, 122.7, 3), (11.4, 122.2, 3), (11.5, 122.0, 1), (11.7, 121.6, 2), (12.0, 121.0, 3), (12.3, 120.3, 3), (12.6, 119.6, 3), (12.7, 119.4, 1)]",UNNAMED
1887189N11122,"[(10.5, 121.5, 0), (10.5, 121.5, 2), (10.5, 121.5, 3), (10.6, 121.3, 3), (10.9, 121.1, 3), (11.0, 121.0, 1), (11.3, 120.7, 2), (11.8, 120.2, 3), (12.5, 119.5, 3), (13.1, 118.8, 3), (13.3, 118.6, 1), (13.6, 118.1, 2), (14.1, 117.4, 3), (14.6, 116.7, 3), (15.0, 116.0, 3), (15.1, 115.8, 1), (15.3, 115.4, 2), (15.6, 114.8, 3), (15.9, 114.2, 3), (16.1, 113.6, 3), (16.2, 113.4, 1), (16.4, 113.0, 2), (16.6, 112.3, 3), (16.9, 111.6, 3), (17.2, 110.8, 3), (17.3, 110.6, 1)]",UNNAMED
1887198N15119,"[(14.5, 119.0, 0), (15.3, 118.7, 2), (16.5, 118.2, 3), (17.6, 117.8, 3), (18.4, 117.5, 3), (18.6, 117.4, 1), (18.9, 117.2, 2), (19.2, 117.1, 3), (19.3, 117.0, 3), (19.3, 116.9, 3), (19.3, 116.9, 1), (19.4, 116.8, 2), (19.5, 116.7, 3), (19.6, 116.6, 3), (19.7, 116.5, 3), (19.7, 116.5, 1), (19.8, 116.4, 2), (20.0, 116.3, 3), (20.1, 116.2, 3), (20.3, 116.0, 3), (20.3, 116.0, 1), (20.4, 115.9, 2), (20.4, 115.8, 3), (20.5, 115.6, 3), (20.6, 115.5, 3), (20.6, 115.4, 1), (20.7, 115.3, 2), (20.7, 115.2, 3), (20.8, 115.0, 3), (20.9, 114.9, 3), (20.9, 114.8, 1), (20.9, 114.7, 2), (21.0, 114.6, 3), (21.1, 114.4, 3), (21.1, 114.1, 3), (21.1, 114.0, 1), (21.1, 113.7, 2), (21.1, 113.2, 3), (21.1, 112.6, 3), (21.0, 112.0, 3), (21.0, 111.8, 1), (21.0, 111.4, 2), (20.9, 110.7, 3), (20.8, 110.0, 3), (20.7, 109.5, 3), (20.7, 109.3, 1), (20.7, 109.1, 2), (20.6, 108.8, 3), (20.6, 108.6, 3), (20.6, 108.5, 3), (20.6, 108.4, 1), (20.6, 108.3, 2), (20.5, 108.0, 3), (20.5, 107.8, 3), (20.4, 107.6, 3), (20.4, 107.5, 1), (20.4, 107.3, 2), (20.4, 107.1, 3), (20.3, 106.8, 3), (20.3, 106.6, 3), (20.3, 106.5, 1), (20.3, 106.3, 2), (20.2, 106.0, 3), (20.1, 105.8, 3), (20.0, 105.5, 3), (20.0, 105.4, 1)]",UNNAMED
1887202N24131,"[(24.2, 130.8, 0), (24.2, 130.7, 2), (24.3, 130.5, 3), (24.3, 130.3, 3), (24.4, 129.9, 3), (24.4, 129.8, 1), (24.4, 129.5, 2), (24.5, 128.9, 3), (24.6, 128.3, 3), (24.8, 127.6, 3), (24.8, 127.4, 1), (24.9, 127.0, 2), (25.1, 126.4, 3), (25.3, 125.8, 3), (25.5, 125.1, 3), (25.6, 124.8, 1), (25.8, 124.2, 2), (26.1, 123.2, 3), (26.5, 122.2, 3), (26.9, 121.1, 3), (27.0, 120.8, 1), (27.3, 120.1, 2), (27.6, 119.2, 3), (28.0, 118.2, 3), (28.4, 117.3, 3), (28.5, 117.0, 1)]",UNNAMED
1887206N22129,"[(22.0, 129.0, 0), (22.6, 128.5, 2), (23.4, 127.8, 3), (24.2, 127.1, 3), (24.8, 126.5, 3), (25.0, 126.3, 1), (25.3, 126.0, 2), (25.7, 125.5, 3), (26.1, 125.1, 3), (26.4, 124.7, 3), (26.5, 124.6, 1), (26.8, 124.3, 2), (27.2, 123.9, 3), (27.6, 123.5, 3), (28.0, 123.1, 3), (28.1, 123.0, 1), (28.3, 122.8, 2), (28.7, 122.4, 3), (29.0, 122.0, 3), (29.2, 121.6, 3), (29.3, 121.5, 1), (29.4, 121.2, 2), (29.5, 120.7, 3), (29.6, 120.2, 3), (29.6, 119.6, 3), (29.6, 119.4, 1), (29.6, 119.0, 2), (29.5, 118.4, 3), (29.4, 117.7, 3), (29.2, 117.1, 3), (29.1, 116.9, 1), (28.9, 116.5, 2), (28.6, 115.9, 3), (28.2, 115.4, 3), (27.7, 114.9, 3), (27.6, 114.7, 1)]",UNNAMED
1887210N22132,"[(22.0, 131.7, 0), (22.0, 131.5, 2), (22.1, 131.1, 3), (22.2, 130.7, 3), (22.3, 130.3, 3), (22.3, 130.2, 1), (22.4, 129.9, 2), (22.6, 129.4, 3), (22.8, 128.9, 3), (23.0, 128.5, 3), (23.1, 128.3, 1), (23.3, 128.0, 2), (23.5, 127.5, 3), (23.7, 127.0, 3), (24.0, 126.6, 3), (24.1, 126.5, 1), (24.3, 126.3, 2), (24.6, 126.0, 3), (24.8, 125.8, 3), (25.1, 125.6, 3), (25.2, 125.6, 1), (25.4, 125.5, 2), (25.6, 125.4, 3), (25.9, 125.3, 3), (26.1, 125.2, 3), (26.2, 125.2, 1), (26.4, 125.1, 2), (26.7, 125.0, 3), (27.0, 124.9, 3), (27.3, 124.8, 3), (27.4, 124.8, 1), (27.6, 124.8, 2), (27.8, 124.9, 3), (28.1, 124.9, 3), (28.3, 125.1, 3), (28.4, 125.1, 1)]",UNNAMED
1887226N16116,"[(15.7, 116.2, 0), (16.0, 116.0, 2), (16.4, 115.7, 3), (16.8, 115.4, 3), (17.2, 115.2, 3), (17.3, 115.1, 1), (17.5, 115.0, 2), (17.8, 114.8, 3), (18.1, 114.6, 3), (18.4, 114.4, 3), (18.5, 114.3, 1), (18.7, 114.1, 2), (19.0, 113.9, 3), (19.3, 113.6, 3), (19.5, 113.3, 3), (19.6, 113.2, 1), (19.8, 113.0, 2), (20.0, 112.6, 3), (20.2, 112.2, 3), (20.4, 111.7, 3), (20.5, 111.6, 1), (20.7, 111.3, 2), (20.9, 110.9, 3), (21.2, 110.5, 3), (21.4, 110.0, 3), (21.5, 109.9, 1)]",UNNAMED
1887232N19107,"[(18.6, 107.1, 0), (18.9, 107.3, 2), (19.2, 107.5, 3), (19.6, 107.7, 3), (19.9, 107.9, 3), (20.0, 108.0, 1), (20.2, 108.1, 2), (20.4, 108.2, 3), (20.6, 108.3, 3), (20.9, 108.5, 3), (21.0, 108.5, 1), (21.2, 108.6, 2), (21.6, 108.7, 3), (22.0, 108.9, 3), (22.5, 109.0, 3), (22.6, 109.1, 1)]",UNNAMED
1887235N21122,"[(20.6, 122.2, 0), (20.9, 122.0, 2), (21.3, 121.7, 3), (21.7, 121.4, 3), (22.2, 121.1, 3), (22.3, 121.0, 1), (22.5, 120.7, 2), (22.8, 120.3, 3), (23.2, 119.9, 3), (23.5, 119.5, 3), (23.6, 119.4, 1)]",UNNAMED
